4711,-0.039	-0.005	0.010	0.005	0.005	-0.010	0.444	2.632	1.880	1.885	1.875	1.885	1.885	1.875
4712,-0.015	0.000	0.015	0.000	0.005	-0.015	0.439	2.651	1.885	1.885	1.880	1.890	1.885	1.880
4713,-0.005	-0.010	0.005	-0.010	0.000	-0.034	0.439	2.749	1.895	1.885	1.880	1.890	1.880	1.88
4714,0.020	0.000	0.000	0.000	-0.005	-0.010	0.444	2.754	1.904	1.890	1.880	1.895	1.885	1.885
4715,0.054	-0.010	-0.005	0.010	0.005	0.005	0.444	2.666	1.904	1.890	1.880	1.899	1.890	1.885
4716,0.068	-0.010	0.005	0.000	0.020	-0.020	0.435	2.656	1.899	1.895	1.885	1.895	1.895	1.890
4717,0.000	0.000	-0.005	-0.005	0.024	0.015	0.435	2.681	1.870	1.885	1.880	1.890	1.895	1.895
4718,-0.098	0.000	0.000	-0.010	0.024	0.005	0.435	2.637	1.841	1.870	1.880	1.895	1.890	1.890
4719,-0.127	0.000	-0.010	-0.010	0.010	0.010	0.439	2.671	1.846	1.865	1.870	1.890	1.885	1.890
4720,-0.132	0.010	0.005	-0.020	0.010	0.000	0.439	2.642	1.846	1.860	1.870	1.885	1.885	1.890
4721,-0.103	0.005	-0.005	-0.039	0.020	0.024	0.449	2.666	1.865	1.860	1.865	1.875	1.885	1.890
4722,-0.059	0.020	-0.005	-0.029	0.015	-0.024	0.449	2.739	1.885	1.870	1.865	1.885	1.880	1.87
4723,-0.005	0.005	0.000	-0.020	0.010	0.010	0.444	2.705	1.904	1.875	1.870	1.885	1.880	1.885
4724,0.054	0.010	-0.005	-0.005	0.005	0.000	0.444	2.700	1.909	1.885	1.875	1.890	1.875	1.880
4725,0.093	0.000	0.000	0.015	0.000	0.005	0.439	2.710	1.919	1.895	1.880	1.899	1.880	1.885
4726,0.117	-0.005	0.000	0.020	-0.015	0.000	0.444	2.681	1.919	1.899	1.880	1.899	1.885	1.880
4727,0.122	-0.005	0.000	0.034	-0.010	-0.010	0.444	2.700	1.909	1.904	1.890	1.904	1.890	1.885
4728,0.127	0.015	0.000	0.015	-0.015	0.015	0.449	2.690	1.904	1.909	1.895	1.904	1.895	1.895
4729,0.098	0.005	0.010	-0.010	-0.010	0.005	0.435	2.695	1.895	1.899	1.895	1.904	1.895	1.895
4730,0.063	0.005	0.010	0.000	-0.010	0.015	0.439	2.690	1.885	1.895	1.895	1.909	1.895	1.895
4731,0.024	-0.005	0.000	-0.005	0.000	0.015	0.439	2.710	1.875	1.885	1.890	1.909	1.904	1.899
4732,0.000	-0.005	0.000	-0.005	0.010	0.000	0.449	2.686	1.875	1.880	1.890	1.904	1.904	1.895
4733,-0.029	0.010	0.000	0.020	0.005	0.010	0.439	2.686	1.860	1.880	1.885	1.914	1.904	1.899
4734,-0.068	0.020	0.000	0.005	0.015	0.005	0.444	2.700	1.860	1.875	1.880	1.904	1.904	1.899
4735,-0.073	0.020	0.000	0.010	0.005	0.010	0.439	2.690	1.870	1.870	1.875	1.899	1.899	1.899
4736,-0.059	-0.015	0.005	0.010	0.000	-0.010	0.449	2.700	1.875	1.865	1.870	1.899	1.895	1.885
4737,-0.054	-0.024	0.005	0.010	0.000	-0.020	0.449	2.686	1.875	1.860	1.865	1.890	1.890	1.890
4738,-0.039	-0.005	0.005	0.000	0.005	-0.024	0.449	2.700	1.885	1.870	1.870	1.885	1.890	1.885
4739,-0.034	0.005	0.000	0.010	-0.005	-0.010	0.439	2.690	1.885	1.875	1.870	1.890	1.885	1.890
4740,-0.010	0.000	-0.005	0.000	0.000	-0.005	0.439	2.695	1.890	1.880	1.870	1.885	1.890	1.890
4741,0.020	-0.005	0.000	0.005	0.005	-0.034	0.439	2.695	1.904	1.885	1.875	1.890	1.885	1.885
4742,0.034	0.015	0.000	0.020	0.010	0.005	0.444	2.690	1.904	1.895	1.880	1.895	1.890	1.895
4743,0.063	0.005	0.000	0.005	-0.010	0.024	0.439	2.690	1.909	1.899	1.885	1.895	1.890	1.899
4744,0.059	-0.005	0.005	0.000	-0.010	0.054	0.439	2.705	1.904	1.899	1.890	1.899	1.890	1.904
4745,0.044	0.000	0.010	0.000	-0.015	0.059	0.444	2.705	1.904	1.899	1.895	1.899	1.890	1.899
4746,0.029	0.000	0.005	-0.005	0.010	0.000	0.439	2.764	1.904	1.899	1.895	1.904	1.899	1.890
4747,0.010	0.005	0.000	-0.010	0.015	0.010	0.444	2.656	1.890	1.899	1.895	1.904	1.899	1.895
4748,0.015	0.034	0.005	-0.010	0.024	-0.005	0.444	2.651	1.899	1.904	1.899	1.904	1.899	1.895
4749,0.015	0.015	0.005	-0.005	0.020	-0.005	0.439	2.793	1.904	1.899	1.899	1.909	1.899	1.895
4750,0.020	0.000	0.005	0.000	0.005	0.000	0.439	2.627	1.890	1.890	1.895	1.909	1.904	1.899
4751,-0.020	-0.010	0.000	-0.005	0.005	-0.005	0.439	2.617	1.875	1.880	1.890	1.904	1.899	1.89
4752,-0.034	-0.010	-0.005	-0.005	0.005	0.005	0.435	2.651	1.865	1.875	1.885	1.904	1.899	1.89
4753,-0.039	-0.059	0.000	-0.005	-0.029	0.005	0.439	2.729	1.875	1.860	1.875	1.899	1.885	1.89
4754,-0.054	-0.034	0.000	0.000	-0.034	0.005	0.439	2.671	1.870	1.870	1.875	1.895	1.885	1.890
4755,-0.054	0.000	0.000	-0.015	-0.020	0.000	0.449	2.676	1.875	1.875	1.870	1.890	1.890	1.890
4756,-0.029	0.010	0.005	-0.010	0.000	-0.010	0.444	2.661	1.890	1.880	1.875	1.895	1.895	1.890
4757,-0.029	-0.024	0.015	0.000	0.000	-0.020	0.444	2.681	1.890	1.875	1.875	1.899	1.895	1.890
4758,-0.020	0.000	-0.005	0.010	-0.015	-0.044	0.444	2.637	1.890	1.890	1.875	1.899	1.890	1.88
4759,-0.015	0.015	-0.005	0.000	-0.005	-0.005	0.444	2.686	1.890	1.890	1.880	1.895	1.895	1.89
4760,-0.015	0.020	0.000	0.005	-0.005	-0.010	0.435	2.734	1.895	1.895	1.885	1.899	1.895	1.895
4761,-0.005	0.020	-0.005	0.015	0.010	-0.010	0.444	2.661	1.895	1.899	1.890	1.904	1.904	1.895
4762,-0.005	0.010	0.000	0.015	0.024	0.020	0.444	2.744	1.904	1.895	1.890	1.909	1.909	1.909
4763,0.010	-0.005	0.000	0.020	0.029	0.024	0.439	2.690	1.904	1.895	1.890	1.909	1.909	1.909
4764,-0.059	0.000	0.000	0.015	0.034	0.015	0.444	2.705	1.875	1.890	1.895	1.909	1.909	1.909
4765,-0.112	0.015	0.000	0.010	0.020	0.015	0.439	2.705	1.875	1.890	1.890	1.904	1.899	1.904
4766,-0.088	0.005	0.000	0.020	0.005	0.015	0.444	2.700	1.885	1.880	1.885	1.909	1.899	1.904
4767,-0.044	0.024	0.005	0.000	-0.005	0.000	0.439	2.705	1.904	1.895	1.890	1.904	1.890	1.895
4768,-0.073	0.049	0.000	-0.005	-0.005	0.000	0.444	2.695	1.895	1.899	1.890	1.899	1.895	1.895
4769,-0.078	0.024	0.005	0.005	-0.005	-0.015	0.449	2.690	1.890	1.885	1.890	1.904	1.895	1.895
4770,-0.049	0.015	0.005	0.020	-0.010	0.000	0.439	2.690	1.890	1.885	1.885	1.904	1.895	1.890
4771,0.034	0.000	0.005	0.029	-0.010	0.020	0.439	2.695	1.914	1.885	1.885	1.909	1.899	1.899
4772,0.117	-0.010	0.000	0.020	-0.015	0.010	0.449	2.705	1.938	1.899	1.885	1.899	1.895	1.895
4773,0.190	-0.010	0.000	0.020	-0.010	0.010	0.435	2.686	1.948	1.914	1.895	1.904	1.895	1.895
4774,0.234	-0.015	0.005	-0.010	0.005	0.000	0.444	2.700	1.943	1.924	1.899	1.899	1.904	1.899
4775,0.278	-0.020	0.000	-0.029	0.005	-0.005	0.439	2.700	1.943	1.929	1.904	1.904	1.899	1.895
4776,0.264	-0.015	0.000	-0.010	0.010	-0.015	0.444	2.710	1.934	1.929	1.914	1.914	1.904	1.895
4777,0.220	0.005	0.005	0.000	0.015	-0.015	0.439	2.705	1.914	1.934	1.924	1.929	1.909	1.904
4778,0.186	0.059	0.005	0.020	0.010	0.010	0.439	2.715	1.904	1.938	1.929	1.938	1.919	1.914
4779,0.122	0.024	0.005	0.029	0.034	0.015	0.435	2.686	1.885	1.909	1.919	1.943	1.934	1.919
4780,0.049	-0.015	0.010	0.029	0.044	0.010	0.444	2.690	1.865	1.880	1.909	1.938	1.934	1.924
4781,-0.039	-0.015	0.005	0.020	0.029	0.034	0.444	2.715	1.855	1.870	1.899	1.934	1.934	1.934
4782,-0.083	-0.020	-0.005	0.015	0.010	0.015	0.449	2.690	1.855	1.860	1.885	1.919	1.919	1.919
4783,-0.122	-0.024	0.000	0.000	0.000	0.010	0.435	2.700	1.855	1.855	1.875	1.909	1.909	1.914
4784,-0.142	-0.024	0.005	-0.005	-0.015	0.005	0.444	2.676	1.860	1.855	1.875	1.899	1.899	1.90
4785,-0.181	-0.005	0.005	-0.010	0.000	0.000	0.444	2.690	1.855	1.865	1.865	1.895	1.904	1.909
4786,-0.215	0.010	0.000	-0.015	0.005	-0.005	0.444	2.764	1.865	1.865	1.865	1.890	1.899	1.904
4787,-0.210	0.005	0.000	-0.015	-0.015	-0.015	0.444	2.666	1.875	1.865	1.860	1.885	1.885	1.89
4788,-0.161	0.005	-0.005	-0.020	-0.034	-0.054	0.439	2.656	1.899	1.870	1.860	1.880	1.875	1.8
4789,-0.117	0.015	-0.005	-0.010	-0.073	-0.044	0.439	2.803	1.919	1.885	1.870	1.880	1.870	1.8
4790,-0.073	0.010	-0.005	-0.024	-0.083	-0.010	0.444	2.637	1.919	1.895	1.870	1.880	1.870	1.8
4791,-0.049	0.010	0.000	-0.024	-0.034	-0.020	0.439	2.642	1.909	1.904	1.880	1.890	1.880	1.88
4792,0.000	0.005	0.005	-0.020	0.000	0.015	0.444	2.642	1.924	1.909	1.890	1.895	1.899	1.895
4793,0.063	0.000	-0.005	-0.010	0.034	0.015	0.435	2.642	1.929	1.914	1.895	1.904	1.909	1.904
4794,0.073	0.005	0.000	-0.005	0.020	0.034	0.439	2.642	1.919	1.914	1.904	1.909	1.904	1.904
4795,0.083	0.005	0.010	0.005	0.010	0.024	0.439	2.656	1.914	1.919	1.914	1.919	1.904	1.904
4796,0.078	0.015	0.010	0.015	0.000	0.024	0.444	2.754	1.919	1.919	1.914	1.924	1.909	1.909
4797,0.088	0.010	0.005	0.020	0.020	0.024	0.435	2.686	1.914	1.919	1.914	1.929	1.919	1.909
4798,0.049	0.010	0.000	0.005	0.024	0.024	0.444	2.715	1.909	1.914	1.909	1.924	1.919	1.909
4799,0.044	0.005	0.000	0.000	0.020	0.005	0.444	2.700	1.904	1.909	1.909	1.924	1.919	1.909
4800,0.024	0.000	0.005	0.005	0.015	-0.005	0.435	2.749	1.904	1.904	1.904	1.924	1.914	1.904
4801,0.010	-0.015	0.005	0.000	0.020	0.005	0.444	2.793	1.895	1.895	1.904	1.924	1.919	1.909
4802,0.000	-0.010	0.010	0.000	0.020	-0.005	0.439	2.749	1.895	1.895	1.899	1.919	1.919	1.909
4803,-0.010	-0.005	0.005	0.005	0.020	-0.010	0.444	2.690	1.895	1.895	1.895	1.919	1.914	1.904
4804,-0.024	-0.010	0.000	-0.005	0.015	-0.020	0.439	2.700	1.885	1.890	1.890	1.909	1.909	1.90
4805,-0.063	-0.005	0.005	-0.005	0.005	-0.024	0.449	2.686	1.880	1.890	1.890	1.904	1.909	1.90
4806,-0.059	-0.005	0.010	-0.015	0.015	-0.029	0.444	2.686	1.880	1.885	1.890	1.904	1.904	1.90
4807,-0.039	0.010	0.000	-0.005	0.005	-0.005	0.449	2.686	1.890	1.890	1.885	1.904	1.899	1.909
4808,-0.039	0.005	-0.005	0.005	-0.010	-0.010	0.444	2.690	1.899	1.890	1.885	1.909	1.899	1.89
4809,-0.024	-0.005	-0.010	0.015	0.005	0.005	0.444	2.686	1.904	1.890	1.890	1.914	1.909	1.909
4810,0.010	0.000	0.000	0.015	0.010	-0.005	0.439	2.686	1.909	1.899	1.895	1.914	1.909	1.909
4811,0.034	-0.010	0.000	0.015	0.010	0.005	0.444	2.686	1.914	1.899	1.895	1.914	1.909	1.909
4812,0.059	-0.005	0.000	0.015	0.000	-0.005	0.444	2.710	1.929	1.914	1.899	1.919	1.909	1.909
4813,0.054	0.005	-0.005	0.020	-0.005	0.024	0.449	2.690	1.919	1.919	1.904	1.919	1.909	1.919
4814,0.068	0.005	0.000	0.005	0.000	-0.005	0.439	2.690	1.914	1.919	1.909	1.914	1.909	1.904
4815,0.059	0.020	0.010	-0.010	-0.005	0.024	0.444	2.695	1.909	1.919	1.914	1.914	1.909	1.919
4816,0.029	0.005	0.000	-0.005	-0.010	0.015	0.449	2.705	1.904	1.909	1.909	1.919	1.909	1.909
4817,0.015	0.005	0.000	0.005	-0.015	-0.010	0.449	2.700	1.890	1.899	1.909	1.919	1.909	1.904
4818,-0.015	0.015	-0.005	0.000	-0.005	0.010	0.444	2.676	1.885	1.895	1.899	1.919	1.914	1.914
4819,-0.020	0.005	-0.010	0.000	-0.010	0.010	0.439	2.690	1.885	1.885	1.895	1.919	1.909	1.914
4820,-0.029	-0.005	-0.005	0.005	0.005	0.010	0.444	2.690	1.885	1.885	1.890	1.919	1.914	1.909
4821,-0.029	-0.005	0.000	0.005	0.015	-0.015	0.449	2.690	1.885	1.885	1.890	1.914	1.914	1.909
4822,-0.029	0.000	0.005	0.015	0.005	0.029	0.444	2.686	1.890	1.885	1.890	1.909	1.909	1.919
4823,-0.005	-0.005	0.005	0.015	0.000	0.015	0.444	2.705	1.904	1.890	1.885	1.909	1.909	1.909
4824,0.000	-0.005	0.005	0.000	0.000	0.034	0.444	2.710	1.904	1.895	1.890	1.909	1.909	1.914
4825,-0.005	-0.034	0.005	-0.005	0.010	0.010	0.449	2.681	1.899	1.885	1.885	1.904	1.909	1.909
4826,-0.020	-0.010	0.010	-0.010	0.010	0.005	0.449	2.837	1.914	1.899	1.890	1.909	1.904	1.909
4827,-0.059	0.010	0.010	0.000	0.000	-0.005	0.449	2.671	1.899	1.904	1.895	1.909	1.899	1.904
4828,-0.063	0.015	0.010	0.005	-0.005	-0.039	0.444	2.656	1.909	1.909	1.899	1.914	1.904	1.895
4829,-0.034	0.029	0.000	0.000	-0.010	-0.029	0.444	2.803	1.929	1.919	1.904	1.914	1.899	1.899
4830,-0.015	0.000	-0.005	0.020	-0.005	-0.029	0.444	2.632	1.919	1.914	1.904	1.924	1.909	1.89
4831,-0.010	-0.005	0.000	0.039	0.000	0.000	0.439	2.642	1.909	1.914	1.904	1.929	1.919	1.919
4832,0.034	0.000	-0.005	0.029	0.005	0.020	0.439	2.646	1.919	1.914	1.909	1.924	1.919	1.919
4833,0.054	-0.005	-0.005	0.024	-0.010	0.015	0.444	2.739	1.924	1.914	1.909	1.919	1.914	1.919
4834,0.083	0.015	0.000	0.010	-0.005	0.024	0.439	2.710	1.924	1.924	1.914	1.919	1.914	1.919
4835,0.103	0.005	0.000	0.005	-0.020	0.010	0.439	2.656	1.919	1.919	1.914	1.919	1.909	1.909
4836,0.098	-0.005	0.010	-0.010	-0.010	0.020	0.444	2.666	1.914	1.914	1.909	1.919	1.914	1.914
4837,0.068	-0.005	0.005	-0.034	-0.015	0.015	0.439	2.690	1.899	1.904	1.909	1.914	1.909	1.909
4838,0.020	0.000	0.000	-0.039	-0.005	-0.010	0.439	2.637	1.880	1.895	1.899	1.914	1.909	1.904
4839,-0.005	0.005	0.000	-0.015	-0.005	-0.024	0.439	2.705	1.880	1.895	1.899	1.924	1.909	1.90
4840,-0.024	0.005	-0.005	0.000	0.005	-0.024	0.439	2.671	1.880	1.890	1.895	1.924	1.919	1.904
4841,-0.029	0.015	-0.005	0.010	0.020	0.005	0.439	2.671	1.880	1.885	1.895	1.919	1.919	1.914
4842,-0.034	0.005	0.000	-0.005	0.010	-0.020	0.444	2.734	1.885	1.885	1.895	1.914	1.914	1.909
4843,-0.054	0.005	0.005	0.000	0.015	0.015	0.444	2.695	1.890	1.890	1.890	1.919	1.919	1.924
4844,-0.059	0.000	0.005	0.000	0.020	-0.005	0.439	2.695	1.895	1.890	1.890	1.914	1.919	1.919
4845,-0.034	-0.005	-0.005	-0.005	0.015	-0.005	0.439	2.705	1.904	1.890	1.885	1.909	1.914	1.9
4846,-0.024	-0.015	0.010	-0.020	0.020	0.000	0.439	2.695	1.909	1.899	1.895	1.909	1.914	1.919
4847,-0.005	0.010	0.010	-0.015	0.015	-0.010	0.435	2.686	1.914	1.909	1.895	1.909	1.909	1.914
4848,-0.005	0.015	0.010	-0.010	0.015	-0.020	0.444	2.695	1.919	1.909	1.899	1.914	1.909	1.909
4849,-0.005	0.000	-0.005	-0.020	0.005	-0.020	0.444	2.690	1.909	1.904	1.899	1.914	1.904	1.90
4850,0.005	0.000	0.000	-0.024	0.010	-0.010	0.444	2.690	1.909	1.904	1.895	1.909	1.909	1.909
4851,-0.005	0.005	0.000	0.000	0.000	-0.010	0.444	2.686	1.899	1.904	1.895	1.919	1.904	1.904
4852,0.010	0.000	-0.005	0.010	-0.015	-0.020	0.444	2.690	1.899	1.899	1.899	1.919	1.904	1.899
4853,0.010	-0.005	-0.005	0.029	-0.010	-0.010	0.444	2.686	1.899	1.899	1.895	1.924	1.904	1.90
4854,0.024	-0.005	0.000	0.039	-0.020	-0.005	0.444	2.695	1.904	1.899	1.899	1.924	1.904	1.909
4855,0.029	0.024	0.000	0.039	-0.005	0.015	0.444	2.695	1.909	1.909	1.899	1.924	1.914	1.914
4856,0.039	0.034	0.000	0.034	0.005	0.024	0.435	2.695	1.909	1.909	1.899	1.919	1.919	1.919
4857,0.044	-0.015	-0.005	0.015	0.005	-0.005	0.444	2.700	1.909	1.895	1.895	1.914	1.914	1.909
4858,0.020	-0.039	-0.005	-0.005	-0.005	0.034	0.435	2.681	1.899	1.890	1.895	1.904	1.909	1.92
4859,-0.005	0.010	0.005	-0.015	-0.005	0.039	0.439	2.690	1.899	1.904	1.899	1.909	1.909	1.919
4860,-0.024	-0.005	0.005	-0.020	0.010	0.063	0.444	2.676	1.885	1.895	1.899	1.909	1.914	1.924
4861,-0.088	-0.020	0.005	-0.059	0.015	0.015	0.444	2.690	1.880	1.880	1.895	1.904	1.909	1.909
4862,-0.103	-0.024	0.010	-0.029	0.024	0.034	0.435	2.700	1.885	1.885	1.895	1.914	1.914	1.919
4863,-0.181	-0.015	0.000	0.000	0.034	0.015	0.439	2.715	1.870	1.885	1.890	1.924	1.914	1.909
4864,-0.156	-0.005	0.005	0.010	0.029	0.005	0.430	2.715	1.890	1.885	1.890	1.919	1.914	1.909
4865,-0.073	-0.005	0.000	0.024	0.015	-0.029	0.435	2.690	1.914	1.895	1.890	1.919	1.909	1.904
4866,0.024	0.005	0.000	0.029	0.020	-0.015	0.435	2.827	1.958	1.914	1.895	1.919	1.914	1.909
4867,0.103	0.010	0.005	0.029	0.029	-0.024	0.439	2.661	1.963	1.929	1.904	1.919	1.914	1.904
4868,0.186	0.020	0.005	0.020	0.000	-0.034	0.439	2.651	1.973	1.943	1.914	1.919	1.904	1.904
4869,0.215	0.010	0.005	0.015	-0.010	-0.005	0.439	2.798	1.968	1.943	1.919	1.924	1.904	1.914
4870,0.229	0.010	-0.005	0.024	0.000	0.024	0.439	2.637	1.943	1.943	1.924	1.929	1.914	1.919
4871,0.195	0.000	0.000	0.024	0.000	0.034	0.439	2.739	1.924	1.934	1.929	1.934	1.919	1.924
4872,0.142	0.000	0.005	0.015	-0.005	0.029	0.444	2.637	1.895	1.924	1.924	1.934	1.919	1.919
4873,0.073	0.015	0.000	0.010	0.005	0.039	0.439	2.637	1.870	1.909	1.919	1.934	1.924	1.924
4874,0.005	-0.005	0.000	0.005	0.010	0.005	0.444	2.637	1.855	1.890	1.909	1.934	1.929	1.914
4875,-0.049	-0.024	0.005	0.010	0.000	0.000	0.439	2.676	1.855	1.870	1.899	1.934	1.924	1.914
4876,-0.107	-0.005	0.005	0.010	-0.015	-0.010	0.444	2.651	1.851	1.870	1.890	1.924	1.919	1.91
4877,-0.132	0.020	0.005	0.005	0.000	-0.010	0.449	2.676	1.855	1.870	1.885	1.919	1.924	1.919
4878,-0.137	0.010	0.000	-0.005	0.005	-0.020	0.439	2.642	1.865	1.870	1.880	1.909	1.924	1.924
4879,-0.122	0.005	-0.005	-0.010	0.005	0.015	0.449	2.681	1.875	1.870	1.875	1.904	1.914	1.929
4880,-0.151	0.049	-0.005	-0.015	-0.005	-0.020	0.444	2.744	1.880	1.880	1.875	1.899	1.909	1.9
4881,-0.171	0.039	0.000	-0.010	-0.015	0.010	0.439	2.676	1.880	1.880	1.875	1.904	1.904	1.914
4882,-0.127	-0.005	-0.005	-0.010	0.000	-0.010	0.444	2.739	1.899	1.870	1.875	1.899	1.904	1.9
4883,-0.093	-0.020	0.000	-0.010	0.000	0.010	0.439	2.681	1.914	1.875	1.875	1.899	1.899	1.914
4884,0.000	-0.024	0.000	0.000	-0.010	-0.005	0.444	2.700	1.938	1.895	1.880	1.899	1.890	1.899
4885,0.078	-0.005	0.005	-0.005	-0.020	0.020	0.439	2.705	1.953	1.919	1.890	1.899	1.895	1.909
4886,0.132	-0.005	0.000	-0.015	-0.020	0.015	0.444	2.690	1.953	1.924	1.899	1.899	1.895	1.899
4887,0.166	-0.010	0.000	-0.010	-0.020	-0.020	0.435	2.695	1.948	1.934	1.904	1.904	1.895	1.89
4888,0.186	-0.005	0.005	-0.015	-0.005	0.005	0.449	2.686	1.938	1.934	1.914	1.909	1.899	1.895
4889,0.176	-0.005	0.005	-0.005	0.000	-0.029	0.439	2.690	1.924	1.924	1.914	1.919	1.904	1.890
4890,0.146	-0.005	0.005	0.005	-0.015	-0.015	0.444	2.690	1.899	1.919	1.914	1.924	1.904	1.899
4891,0.078	0.005	0.000	0.015	-0.010	-0.034	0.444	2.681	1.880	1.909	1.914	1.929	1.914	1.899
4892,0.015	0.015	0.000	0.015	0.005	0.005	0.444	2.695	1.875	1.899	1.914	1.934	1.924	1.914
4893,-0.015	0.000	0.000	0.015	-0.005	0.015	0.444	2.700	1.875	1.890	1.904	1.934	1.924	1.919
4894,-0.049	0.000	-0.005	0.015	-0.005	0.005	0.444	2.710	1.880	1.885	1.895	1.929	1.924	1.919
4895,-0.054	-0.010	0.005	0.015	0.000	0.005	0.444	2.686	1.880	1.880	1.895	1.924	1.924	1.924
4896,-0.049	-0.020	-0.005	0.015	0.005	0.000	0.444	2.695	1.895	1.885	1.890	1.919	1.924	1.924
4897,-0.029	-0.005	0.000	-0.010	0.015	-0.024	0.444	2.710	1.909	1.890	1.890	1.914	1.924	1.91
4898,-0.049	0.000	0.010	-0.010	0.000	0.010	0.444	2.690	1.899	1.895	1.890	1.909	1.914	1.924
4899,-0.059	0.015	0.010	0.000	-0.005	0.015	0.439	2.676	1.899	1.899	1.895	1.914	1.909	1.924
4900,-0.068	-0.005	0.005	0.000	-0.005	-0.010	0.444	2.681	1.895	1.890	1.890	1.909	1.904	1.90
4901,-0.059	-0.005	0.000	0.005	-0.005	0.029	0.435	2.695	1.899	1.890	1.890	1.909	1.909	1.919
4902,-0.068	0.010	0.005	0.005	-0.005	0.020	0.435	2.690	1.899	1.895	1.890	1.909	1.909	1.914
4903,-0.054	0.020	0.005	0.000	0.010	0.000	0.435	2.705	1.904	1.904	1.890	1.909	1.909	1.904
4904,-0.049	0.083	0.005	-0.005	0.010	-0.024	0.435	2.700	1.909	1.919	1.895	1.904	1.904	1.899
4905,-0.039	0.044	0.005	-0.015	0.010	-0.005	0.439	2.695	1.909	1.899	1.895	1.904	1.899	1.899
4906,-0.034	-0.015	-0.005	-0.020	0.010	-0.005	0.439	2.837	1.919	1.890	1.890	1.904	1.904	1.8
4907,-0.015	-0.029	0.000	-0.010	0.010	-0.010	0.444	2.666	1.914	1.890	1.890	1.909	1.899	1.89
4908,0.000	-0.005	0.000	0.000	0.005	-0.020	0.439	2.656	1.909	1.904	1.895	1.909	1.899	1.899
4909,-0.044	0.010	0.000	0.005	0.005	-0.020	0.439	2.798	1.909	1.909	1.899	1.914	1.904	1.904
4910,-0.059	0.005	0.000	0.020	0.010	-0.005	0.444	2.637	1.899	1.904	1.904	1.924	1.914	1.909
4911,-0.068	0.000	0.005	0.034	0.000	0.005	0.444	2.729	1.904	1.904	1.899	1.924	1.909	1.914
4912,-0.024	0.000	0.000	0.020	-0.005	-0.005	0.435	2.646	1.909	1.909	1.904	1.919	1.909	1.909
4913,-0.005	0.005	0.005	-0.010	-0.005	-0.024	0.439	2.646	1.909	1.909	1.904	1.909	1.914	1.90
4914,0.020	-0.005	0.010	-0.015	-0.015	-0.010	0.439	2.671	1.914	1.909	1.909	1.914	1.909	1.91
4915,0.059	0.000	0.005	0.010	-0.005	0.024	0.444	2.661	1.919	1.914	1.909	1.929	1.919	1.924
4916,0.088	0.010	0.000	0.015	0.005	0.020	0.439	2.661	1.919	1.919	1.909	1.929	1.924	1.919
4917,0.103	0.000	0.000	0.024	0.010	0.024	0.444	2.690	1.919	1.914	1.909	1.929	1.924	1.924
4918,0.117	-0.005	0.000	0.005	0.010	0.024	0.435	2.637	1.909	1.909	1.909	1.924	1.919	1.924
4919,0.112	-0.005	-0.005	0.010	0.015	0.029	0.444	2.695	1.909	1.909	1.904	1.924	1.919	1.924
4920,0.103	-0.015	-0.005	0.005	-0.005	0.015	0.439	2.651	1.899	1.899	1.899	1.919	1.914	1.919
4921,0.068	-0.010	0.000	-0.020	-0.005	0.020	0.444	2.769	1.885	1.895	1.899	1.914	1.909	1.914
4922,-0.015	-0.010	-0.005	-0.020	-0.005	-0.010	0.439	2.734	1.870	1.885	1.895	1.914	1.909	1.
4923,-0.029	-0.005	-0.005	0.000	0.000	0.000	0.449	2.705	1.875	1.880	1.890	1.914	1.914	1.909
4924,-0.049	0.005	-0.005	0.020	0.010	-0.015	0.439	2.700	1.880	1.885	1.890	1.919	1.914	1.909
4925,-0.054	0.005	-0.005	0.024	0.005	-0.005	0.439	2.695	1.885	1.885	1.890	1.919	1.914	1.909
4926,-0.039	0.000	0.000	0.020	0.005	-0.020	0.435	2.700	1.899	1.890	1.890	1.914	1.914	1.909
4927,-0.010	-0.005	0.005	0.015	0.024	-0.015	0.449	2.700	1.914	1.895	1.890	1.914	1.919	1.914
4928,0.020	0.015	0.005	0.005	0.005	0.005	0.439	2.695	1.924	1.904	1.895	1.909	1.909	1.919
4929,0.000	0.010	0.010	-0.020	-0.005	-0.010	0.435	2.695	1.914	1.909	1.899	1.904	1.904	1.909
4930,0.015	0.024	0.005	-0.034	0.015	0.029	0.439	2.686	1.914	1.914	1.904	1.909	1.909	1.924
4931,0.010	0.010	0.005	-0.024	0.015	-0.010	0.439	2.695	1.909	1.904	1.904	1.914	1.909	1.904
4932,-0.098	-0.005	0.005	-0.015	0.010	0.020	0.444	2.686	1.875	1.895	1.899	1.914	1.909	1.919
4933,-0.112	-0.005	0.000	0.000	0.010	0.005	0.444	2.690	1.880	1.890	1.895	1.919	1.909	1.909
4934,-0.083	-0.005	0.005	0.010	0.005	-0.010	0.444	2.705	1.895	1.890	1.890	1.919	1.909	1.899
4935,-0.039	-0.010	0.010	0.024	0.010	0.005	0.435	2.710	1.909	1.890	1.890	1.919	1.914	1.909
4936,0.020	0.005	0.005	0.029	-0.005	-0.024	0.439	2.705	1.929	1.904	1.890	1.924	1.909	1.904
4937,0.083	0.015	-0.005	0.034	0.000	0.000	0.439	2.690	1.934	1.914	1.899	1.919	1.909	1.909
4938,0.127	0.005	0.000	0.029	0.005	-0.005	0.439	2.681	1.943	1.924	1.904	1.914	1.914	1.909
